period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
358,30,10,30688,3314,151,20,10132,5514,0.4557836557,0.7197232756,447347.5823754051,287779.7790174816,785013.066361872,0.4301399537,1.5544788585,0.024542673100000002,-0.0356213472,0.0042870701,50.9845174053,32.7984630526,24510.8527910332,28810.6252771356,24335.2900591538,30132,0.9818821689,81.4216197215,22459481.119126856,0.0736407748,0.0,0.0,203853937.0242898,203770873.06388244,0.01,0.0,26741.5013227639,109741.5787946645,83000.0774719005,66366775.65977009,0.012793177000000001,0.0,0.33926420160000004,0.2242609582,0.0,0,0,1.0,0.4549839228,0.0,2.2146567447,1.9066713278,0.0240114682,0.0,0.0
359,30,11,30815,3328,147,20,10206,5983,0.41377621010000004,0.7626132733000001,445940.7791721504,287338.3096402144,726469.0574261363,0.3861530996,1.5519711929,-0.0016131873,-0.0031447654,0.0041384254,49.8731466041,32.1353558835,24613.4299473164,28970.7399562168,24521.788243539,30275,0.9824760669,81.5651975005,22496579.71707475,0.0737250718,0.0,0.0,203991354.9482843,213532379.6594006,0.01,86347.8228279073,26848.4948158873,105770.0374925468,78921.5426766595,66445804.195939876,0.0127998387,0.0,0.3375231054,0.2231977819,0.0,0,0,1.0,0.4549839228,0.0,1.9746730272000002,1.7582415733,0.0176085663,0.0,0.0
360,30,12,30967,3349,161,9,10397,6052,0.41790901220000004,0.7134139650000001,459140.5643608244,282266.5407208768,753282.9886838755,0.3904806411,1.6266205806,0.048099725100000004,0.0295998612,0.0049326627,48.8966348662,30.0602583346,24714.9580209958,28609.1025975877,24596.8540760469,30372,0.9807859980000001,81.5195380286,22530736.116149724,0.0737978926,0.0,0.0,204142961.75694785,207223625.29852214,0.01,90080.2138899228,28452.593708154,112974.2327130931,84521.6390049392,66531929.93383706,0.0123925645,0.0,0.3360044211,0.2221608179,0.0,0,0,1.0,0.4541062802,0.0,2.0422468309,1.8042732653,0.0193013618,0.0,0.0
361,31,1,31114,3373,169,22,10424,6246,0.40080583270000003,0.7669901598000001,456415.3287810736,286361.4774794715,727438.0539207949,0.3725715526,1.5938433228000002,-0.0201505245,-0.0059355147,0.0047469887,50.0087866056,31.3762249344,24832.6859274601,28986.1732198765,24649.1380461103,30471,0.9793340618,81.4258468022,22564196.46409303,0.0738834791,0.0,0.0,204230738.21271598,204142961.75694788,0.01,0.0,25967.3150036959,110515.546514109,84548.2315104132,66613992.88664303,0.0133267031,0.0,0.3339449541,0.22073394500000001,0.0,0,0,1.0,0.4541062802,0.0,1.9287684330000001,1.7339789907,0.0215446197,0.0,0.0
362,31,2,31238,3389,146,22,10438,6218,0.40429201000000003,0.7938612243000001,431863.5863008621,277625.4941727287,692335.3921979769,0.376222,1.5555617022,-0.0240184339,-0.0537925458,0.0039853442,50.7785268854,32.6432097243,24945.374297937,31065.0701130611,24812.0593219183,30612,0.9799603048000001,81.5255983493,22705007.555665553,0.074264735,0.0,0.0,204437597.89347744,216111551.29627976,0.01,170237.4038748352,18696.7348615038,108454.5491388389,89757.8142773351,66696480.12077816,0.0126369829,0.0,0.332388701,0.2198555627,0.0,0,0,1.0,0.4541062802,0.0,1.9692845447,1.7793816589,0.0209749238,0.0,0.0
363,31,3,31406,3410,187,19,10218,5970,0.4157369348,0.8521070649,395642.4416342223,273236.5129577931,646692.4819984342,0.38820621450000004,1.4479852541,-0.0691560148,-0.08387172670000001,0.0053780652000000005,52.5072526812,36.2622841178,25044.718845744,31345.0362418759,24888.1730139882,30713,0.9779341527000001,81.4075461654,22680004.418688536,0.0741543212,0.0,0.0,204596985.49908647,206850640.0890384,0.01,105580.7168197743,15762.246694444,101438.4172280487,85676.1705336047,66779221.8031447,0.0127576055,0.0,0.33005105760000003,0.21845368340000001,0.0,0,0,1.0,0.4541062802,0.0,1.9698434231,1.7829929935000002,0.021115259,0.0,0.0
364,31,4,31537,3432,152,21,10436,5880,0.43656573400000004,0.8246307326000001,383083.9181017709,272074.3653119305,649312.9081107359,0.4100164754,1.4080118046,-0.0276062545,-0.031742104,0.0041711775000000005,50.1852830377,35.6426578754,25166.9761268797,30362.5124659709,25088.7066891626,30862,0.9785965691,81.4662420185,22750290.502626657,0.0743459345,0.0,0.0,204703699.4387394,204596985.4990865,0.01,0.0,16762.5611730143,101761.1630666029,84998.6018935886,66865220.71951687,0.011616556,0.0,0.3279745686,0.217075386,0.0,0,0,1.0,0.4541062802,0.0,2.1211819109,1.8924485221,0.0221577726,0.0,0.0
365,31,5,31697,3444,177,17,10474,5817,0.44462478520000004,0.8072191926000001,371935.3514398905,266735.869514713,639564.4802797402,0.4184552724,1.3943957073,-0.0096704426,-0.0291021526,0.0050734058,49.3803587479,35.4134471934,25271.055459785,29904.8824053895,25166.6739439964,31004,0.9781367322000001,81.4020461084,22788216.614912987,0.0744450006,0.0,0.0,204788405.00774783,204703699.43873942,0.01,0.0,17982.7561947525,100326.8545591995,82344.098364447,66949262.247431055,0.0120050344,0.0,0.3264215864,0.2160449113,0.0,0,0,1.0,0.4541062802,0.0,2.2022508088,1.9482852929,0.0207900208,0.0,0.0
366,31,6,31865,3472,184,16,10515,5656,0.46210175940000003,0.7928257406,378175.1360815446,276318.8696322544,671423.0084657102,0.436755769,1.3686185695,-0.018486243,0.0167765302,0.005300186100000001,48.9794859059,35.7875356929,25392.7640208835,29061.2220725431,25291.9293769575,31129,0.9769025577,81.3536671264,22744967.793901324,0.0742988304,0.0,0.0,204872282.9126424,204788405.00774783,0.01,0.0,19410.4596062244,101458.2281001314,82047.7684939071,67032766.04932207,0.011446710300000001,0.0,0.3243462579,0.21478809740000002,0.0,0,0,1.0,0.4541062802,0.0,2.3166674257,2.0341084351,0.023426734,0.0,0.0
367,31,7,32015,3494,170,20,10569,5498,0.47979941340000004,0.7283440476,387074.1508840765,273987.4849661191,710602.4552860283,0.45528734390000003,1.4127439103000001,0.0322407877,0.0235314645,0.0047073592000000004,48.1369859689,34.0733983123,25517.3911507179,27984.5153241678,25337.6862851874,31275,0.9768858348,81.3571889381,22844430.386391282,0.07457511600000001,0.0,0.0,204993718.96954232,206606706.3449305,0.01,54514.1762080612,18661.3863154277,104899.0107976274,86237.6244821997,67117749.03599985,0.0114909509,0.0,0.322108477,0.2134518678,0.0,0,0,0.9983870968,0.4532258065,0.0029498525,2.3613742958,2.0484038919,0.0242036762,0.0,0.0
368,31,8,32156,3508,171,30,10611,6296,0.4066534728,0.7548119875,380873.8954402108,257389.6109814371,613022.160707251,0.3786947359,1.4797562885,0.047434200700000005,-0.0160182627,0.0044041855,45.9613393625,31.0600736893,25632.4651587996,28321.2137286426,24248.622416048,28269,0.8791205374000001,73.2749231854,22930540.07054311,0.07481379810000001,0.0,0.0,205101260.12899536,204993718.9695423,0.01,0.0,16259.666450457,102623.1804814837,86363.5140310267,67207154.33234604,0.0119013615,0.0,0.32088482890000003,0.212609708,0.0,0,0,0.9983870968,0.4532258065,0.0029498525,2.0005067955,1.8226234216,0.026046405800000002,0.0,0.0
369,31,9,32292,3530,165,29,10095,6379,0.3681030213,0.8722836259000001,368855.356503548,256391.3612854267,557459.3285511314,0.338327771,1.4386419053,-0.0277845639,-0.0315551658,0.0042293818,50.1468573718,34.8570809643,25741.6090761915,29745.5393015271,25080.5967161503,30252,0.9368264586,77.9721070554,22904947.333170354,0.0747160516,0.0,0.0,205190050.99527663,205101260.12899542,0.01,0.0,10920.9099075623,93716.027147629,82795.1172400667,67283578.37132393,0.011373329500000001,0.0,0.3188832397,0.2113995183,0.0,0,0,0.998381877,0.4530744337,0.0029585799,1.7649585628,1.6764210132000001,0.0237529691,0.0,0.0
370,31,10,32437,3544,168,23,10317,6078,0.4108752544,0.8547088209,375861.7268612695,266854.4030662575,609290.2256344965,0.3831154497,1.4084898827,-0.0209586712,0.0189948993,0.004490276200000001,49.7493713762,35.321071162,25846.5762344707,29673.7927091744,25691.6780015204,31706,0.9774640072,81.295905441,22849527.48943281,0.0745193908,0.0,0.0,205322581.52333438,213189128.61829424,0.01,78054.7270219234,15250.8915153766,95993.4873219885,80742.595806612,67364239.76827756,0.010531264700000001,0.0,0.317809439,0.2108637578,0.0,0,0,0.998381877,0.4530744337,0.0029585799,1.968898231,1.8434229507,0.0204242835,0.0,0.0
371,31,11,32601,3577,180,16,10677,6054,0.432986794,0.8310754463000001,379008.7557910408,271505.7065336007,638350.8496415262,0.4062688943,1.3959513435,-0.0089021152,0.0083728369,0.0050559546,47.6404442294,34.1275822061,25959.1514881383,29830.3401255533,25838.4911014988,31550,0.9677617251,81.2743358196,22900538.913928986,0.0746549904,0.0,0.0,205416137.0285593,205322581.52333438,0.01,0.0,17922.7633720418,93710.2099359274,75787.4465638856,67445387.56118889,0.0102784526,0.0,0.3159620668,0.2096960028,0.0,0,0,0.9967689822,0.45234248790000003,0.005899705000000001,2.13347986,1.9742218856,0.023214085500000002,0.0,0.0
372,31,12,32754,3612,168,15,10755,6018,0.440446304,0.7779616655,399589.852245585,279805.2102882502,681986.9328947673,0.4140798995,1.4281001123000001,0.023030006800000002,0.0543024301,0.0046931076,46.3429189852,32.4507494851,26084.4929768005,29569.2040775377,25862.2508768629,31998,0.9769188496000001,81.2509649904,22922886.15367806,0.0747008088,0.0,0.0,205526022.3452303,208445821.77044785,0.01,37946.7203778041,19914.328915796,100267.3438799569,80353.0149641609,67525043.667206,0.0105145622,0.0,0.3139052994,0.2083590512,0.0,0,0,0.9983792545000001,0.45056726090000004,0.0029498525,2.1858456586,2.0071779419,0.0243929606,0.0,0.0
373,32,1,32922,3640,177,9,10812,6722,0.3782833888,0.8236875146,403687.2913324407,278495.1612889006,620091.7850582361,0.3489878417,1.4495307188,0.0150063755,0.010254112000000001,0.0051291445,44.7305889504,30.858669202,26202.5562152727,30475.6253982344,25943.6584476584,32093,0.9748192698,81.1961923935,22944718.93533176,0.07474948990000001,0.0,0.0,205615308.19589674,205526022.3452303,0.01,0.0,20106.408274725,93946.7703783008,73840.3621035758,67599076.1086685,0.0110174984,0.0,0.3117987377,0.20704768580000002,0.0,0,0,0.9983792545000001,0.45056726090000004,0.0029498525,1.924134913,1.831235805,0.0310634535,0.0,0.0
374,32,2,33082,3663,180,20,10486,6644,0.3663932863,0.8052260001,421564.4499595179,280900.6661156593,635400.542635928,0.3365374726,1.50075988,0.0353418941,0.044284670400000004,0.0048599721,46.7207879209,31.1314211853,26332.3023226679,30625.0893076443,26104.9715990806,32276,0.9756362977,81.2145620899,22971060.13427323,0.07479370290000001,0.0,0.0,205772082.21617496,216674750.91598046,0.01,104029.6180658323,22257.0498602538,101007.0404117527,78749.9905514989,67679976.74080557,0.0102059581,0.0,0.3098776224,0.2058566434,0.0,0,0,0.9983792545000001,0.45056726090000004,0.0029498525,1.7983651824,1.72903378,0.022564667,0.0,0.0
375,32,3,33234,3677,181,29,10927,7151,0.3455660291,0.8353386374,416184.7281119052,280979.1945972245,607328.5205559002,0.3147288263,1.4811941101000001,-0.013037242000000001,-0.0127613271,0.0045946436,44.7935890185,30.2415387096,26453.6056030691,31055.9961479737,26336.3570638527,32401,0.9749353072,81.2078563945,22988977.021798193,0.0748221268,0.0,0.0,205899549.4215332,205772082.2161749,0.01,0.0,21763.7307165414,101190.5930436135,79426.8623270721,67758910.28398888,0.010858655,0.0,0.3081349725,0.2044642079,0.0,0,0,0.9983739837000001,0.4504065041,0.0029585799,1.7729977175,1.7170490773,0.0232354231,0.0,0.0
376,32,4,33399,3699,176,11,10600,6681,0.3697169811,0.7788268107,416053.3520060604,272636.2421545082,630400.8505249737,0.3400177813,1.5260383165,0.0302757121,-0.0003156678,0.004964795100000001,47.3365730584,31.0192559029,26568.5260109169,30549.6772934853,25014.2053319978,27648,0.8278092158,81.1815804437,23083401.831404924,0.0750848971,0.0,0.0,206004783.37174287,205899549.42153314,0.01,0.0,21337.1615283879,104785.4623156549,83448.300787267,67848889.91484003,0.0109810328,0.0,0.30652306090000003,0.20342221840000002,0.0,0,0,0.9983739837000001,0.4504065041,0.0029585799,1.8115846074,1.7588335822,0.0242067386,0.0,0.0
377,32,5,33561,3731,176,14,11022,7307,0.3370531664,0.8566591135,402807.1953251557,274696.1285961543,580259.0072621517,0.3058148339,1.4663737614,-0.0390976783,-0.0318376396,0.0048504446,45.8441412774,31.2636126511,26695.6009064136,31546.8554525593,25627.1879448161,29639,0.8831381663000001,81.1477076603,23137024.05771023,0.0752283814,0.0,0.0,206098363.5511278,206004783.37174287,0.01,0.0,16273.9895135241,98282.9173891597,82008.9278756356,67924984.31818138,0.0113646613,0.0,0.30436285100000005,0.201987041,0.0,0,0,0.9983739837000001,0.4504065041,0.0029585799,1.7320288424,1.7141967883,0.0269568042,0.0,0.0
378,32,6,33717,3760,175,19,11023,7244,0.342828631,0.8725799857000001,397238.6606794915,278494.7125963241,577266.3552760746,0.31186244090000004,1.4263777469,-0.027275457000000003,-0.0138243177,0.0046482524,45.9731522762,32.2306993192,26820.6947076415,31851.5145790502,26162.4750103714,30955,0.9180828662,81.1692034876,23166147.801307917,0.0752982205,0.0,0.0,206184985.75709203,210682024.7941724,0.01,39986.0398403209,14428.9622486526,95886.7824504268,81457.8202017742,68003820.3475734,0.010407321,0.0,0.3025636614,0.20104955260000001,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,1.77700074,1.7596372706999999,0.0262732852,0.0,0.0
379,32,7,33891,3779,191,17,10472,6716,0.358670741,0.90804058,385347.955300391,280809.708696463,573819.5975952856,0.3284510377,1.3722743316,-0.0379306362,-0.0299334042,0.0051606015000000005,49.7015167643,36.2183534449,26942.3800162603,32444.237408858,26575.3525736588,32653,0.963471128,81.0826043874,23159845.65967858,0.07525171600000001,0.0,0.0,206302007.1171549,212326543.16437536,0.01,83227.7129686653,13545.1910023232,91801.1912506051,78256.0002482819,68080521.8813013,0.0102559529,0.0,0.3008743357,0.1999828562,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,1.7791290311,1.7773946121000002,0.0257152041,0.0,0.0
380,32,8,34047,3803,176,20,11017,6601,0.4008350731,0.8676086329,371918.5949655217,280427.4653815842,592795.4762160386,0.3726021708,1.3262559516,-0.033534388000000005,-0.0348499587,0.004602991900000001,46.649614454,35.1739152584,27073.1176373537,31320.7701748783,26753.7104410194,33057,0.9709225482,81.0705934573,23156114.2363829,0.075212236,0.0,0.0,206438173.75500923,208950084.81151998,0.01,70588.9886040134,10901.9281486703,98786.1695497793,87884.241401109,68161103.771935,0.00955245,0.0,0.2988643156,0.1987874648,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,2.0033717693,1.9579468354,0.027709687700000003,0.0,0.0
381,32,9,34206,3832,181,22,11048,6668,0.39645184650000004,0.8941180414000001,357051.0506626617,281115.6172998855,564965.2830494357,0.3680124047,1.2701217175,-0.04232534,-0.0399752648,0.0046700150000000005,45.4841151216,35.8108317453,27195.2680970592,31560.7015481366,26996.5753375062,33164,0.969537508,81.0976468071,23199009.67593354,0.0753235631,0.0,0.0,206527643.4922767,206438173.75500923,0.01,0.0,11614.342142851,94195.1949598732,82580.8528170222,68244397.03874628,0.0102956705,0.0,0.2968696836,0.1976862879,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,2.0072325275,1.9679385779,0.029156064500000002,0.0,0.0
382,32,10,34338,3862,149,17,11108,6593,0.40646380990000003,0.8805397915000001,364022.4311403257,292358.5826385622,585712.2573452047,0.37849613600000004,1.2451231219,-0.0196820472,0.0195248844,0.0038589721,44.4844715714,35.7269661029,27316.2136055966,30773.5254443522,27146.673628576,33343,0.9710233560000001,81.1656495042,23290763.114615083,0.0755831676,0.0,0.0,206610343.23401254,207507515.22671002,0.01,10362.7875434989,13641.846727739,93559.7834343293,79917.9367065902,68326342.48003776,0.009875895800000001,0.0,0.2948544347,0.1962593094,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,2.0377824919,2.0008647067,0.0289565126,0.0,0.0
383,32,11,34482,3894,175,31,11155,6414,0.4250112057,0.8330419431,372827.4011828906,295898.3265831216,619229.7514010544,0.3979174929,1.2599848248,0.011935930400000001,0.024187987600000002,0.0041936048,44.2826137999,35.1453548707,27426.508231557,30343.2859926299,27120.0079768112,33484,0.9710573633,81.1179120712,23313913.681746006,0.07563177480000001,0.0,0.0,206715842.14057446,206761118.61797836,0.01,31850.9976042135,16249.5557575163,97283.0787079085,81033.5229503921,68409983.71201791,0.0095668812,0.0,0.2923932272,0.1946761014,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,2.0971185267,2.0541270599,0.0286610879,0.0,0.0
384,32,12,34674,3917,209,17,11245,6688,0.4052467763,0.8014552294,372442.3459006666,282761.6398422408,598033.6485598999,0.3772217553,1.3171600862,0.0453777381,-0.0010327977,0.005568122500000001,43.2168664482,32.8106407884,27538.3708690192,30111.733270248,26047.0953230578,25726,0.7419392052,81.0156346485,23375611.567574263,0.0757968193,0.0,0.0,206817856.39456835,206715842.14057449,0.01,0.0,17076.6881473589,99330.9637099664,82254.2755626075,68497615.29158951,0.0099601594,0.0,0.2910097283,0.1937269373,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,1.9867649714,1.9770878433,0.0328687331,0.0,0.0
385,33,1,34851,3943,200,23,11334,7297,0.35618493030000004,0.8263841148000001,438695.3354207264,323523.8620922194,650736.6246037934,0.3258480946,1.3559906604,0.0294805276,0.1778879073,0.0051046894,42.5139932548,31.3527183451,27681.3390168337,30555.1894909426,27305.0523871011,33706,0.9671458495,80.9214757714,23423765.16435224,0.0759090636,0.0,0.0,206969515.8055894,215518129.0039722,0.01,85574.4341292723,20235.7537842406,102628.5168055861,82392.7630213455,68578616.94862857,0.0099001377,0.0,0.2894428643,0.1926551782,0.0,0,0,0.9983686786,0.4518760196,0.0029761905000000003,1.7745534819,1.7951365453,0.0282872241,0.0,0.0
386,33,2,34982,3963,174,43,11373,7444,0.34546733490000003,0.8048813739,422727.5571028594,294489.9390685896,616783.2998547734,0.31462548160000003,1.4354567033,0.0586036801,-0.0363983317,0.0037588591000000003,43.3038077627,30.1672684811,27813.3627803726,32339.5499171607,26476.2505533526,31202,0.8919444286,74.8274506011,23460468.248456776,0.0759953771,0.0,0.0,207086855.8717818,206969515.80558938,0.01,0.0,16052.6171012403,103940.0576452875,87887.4405440472,68668297.71894906,0.0106246251,0.0,0.2878459486,0.1917305769,0.0,0,0,0.996742671,0.45114006510000004,0.0059347181,1.7222972024,1.7584911621,0.0316625413,0.0,0.0
387,33,3,35141,3984,188,29,11362,7577,0.33312797040000003,0.8428459759,418671.8957374391,292756.5947912741,599562.798706241,0.30170468110000004,1.4301023553,-0.0037300659,-0.0095940312,0.0045451947000000005,44.1656971866,30.882892419,27918.4051038841,32469.1400853472,27485.3548440514,33052,0.9405537691,78.8319148951,23500970.67685795,0.0760999995,0.0,0.0,207171461.16027462,212978691.96222246,0.01,16730.523766243,12643.1073925577,101079.8126009992,88436.7052084415,68752234.83834589,0.010468976100000001,0.0,0.2860347263,0.1908282795,0.0,0,0,0.9983713355,0.45114006510000004,0.0029673591,1.6865239973000001,1.7319052637999999,0.0331622177,0.0,0.0
388,33,4,35303,4003,186,24,11354,7764,0.3161881275,0.8909800651,401411.6327820266,283290.1481455655,560604.64104454,0.28396662570000003,1.4169629103,-0.0091877654,-0.0412262278,0.0046099997,44.7195550372,31.5601450902,28041.4283248723,33153.3914044313,27725.3078757888,34093,0.9657252925,80.9761378917,23547821.369148493,0.07622018180000001,0.0,0.0,207271124.0616624,209198235.89789745,0.01,32183.0243795453,8860.4148081166,101514.4334799939,92654.0186718773,68836219.77407683,0.0102464222,0.0,0.2844620855,0.18986190360000002,0.0,0,0,0.9983686786,0.4518760196,0.0029761905000000003,1.6155057342,1.6771309933,0.0307236909,0.0,0.0
